Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.36084489,46.44903866,46.53291737,46.62009186,46.72519782,46.82694817,46.91667852,47.00068945,47.07102693,47.14529742,47.22173827,47.29739132,47.37523394,47.45610032,47.53704755,47.61509212,47.69122428,47.76449359,47.8391055,47.91528813,47.9905607,48.06860182,48.25684049,48.44518779,48.63253192,48.81689693,49.0017615,49.13503471,49.28850602,49.2719583,49.44388003,49.30707195,49.33841729
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.55562918,49.61154353,49.68439311,49.77583383,49.87740383,49.98552133,50.08666567,50.16482418,50.25324535,50.37198996,50.4985104,50.62267373,50.73741183,50.86983569,51.03821237,51.20397379,50.91426154,50.64269669,50.36516968,50.07261699,49.77990367,49.47924183,49.1798856,48.89871603,48.61750919,48.3308396,48.04256753,47.75804834,47.4799898,47.45015065,47.47429183,..,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.24508331,10.40174168,10.59847339,10.6684932,10.74570948,11.03808544,11.37552817,11.69055807,11.98429556,12.25363394,12.4898135,12.70083553,12.8997658,13.09050658,13.29171782,13.71693909,14.29819028,14.94445788,15.64236449,16.41780147,17.25258725,18.03909013,18.65760001,19.18784797,19.72487761,20.25771731,21.01192414,21.04789175,22.53720965,24.41640771,21.48847644,21.83293767,22.36246201
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.80261943,44.06264934,44.42582347,44.5651,44.63840148,44.90859771,45.10871469,45.18411357,45.52354795,45.65470898,45.77963091,46.02416105,45.85178413,46.12886172,46.18757084,46.25119833,46.14534723,46.15466832,46.40989467,46.44562138,46.52531976,46.55161667,46.70985973,46.83736329,46.88739959,46.94127314,47.17210336,47.22102711,47.44147243,47.84660072,48.09021118,47.87666858,47.84672894
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.30822111,44.43203669,44.56422524,45.04815555,45.1171149,45.19378727,45.3642647,45.35391458,45.38412541,45.34212892,45.36412178,45.38849967,45.50716767,45.41592424,45.42999767,45.40794204,45.44766049,45.58478919,45.79663792,45.79402601,45.69091486,45.52503451,45.38842664,45.40135485,45.2683991,45.2166105,45.31700462,45.29854872,45.38444464,45.37360573,45.35792998,45.47022002,45.6590607
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.17009819,42.23439455,42.20512471,42.33159442,42.44306323,42.49026188,42.51665201,42.57624838,42.59102289,42.59805168,42.52207347,42.46660329,42.44653956,42.35649579,42.33181669,42.2734435,42.34315303,42.26717486,42.24124776,42.13367226,42.14399387,42.2062947,42.16652538,42.16229265,42.26489467,42.37679105,42.48402967,42.56884629,42.69395929,42.48952448,42.76615998,42.57115698,42.57589598
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.26128214,40.13089144,39.93470199,40.32674751,40.7243815,40.69502843,41.42807063,42.1483592,42.31114903,42.55143922,43.51651159,43.26868436,43.66127582,43.21626496,43.89096487,43.64250487,43.908457,44.56819508,44.64259347,44.74637331,45.10030684,45.35109347,44.66977552,45.19310869,45.34089525,45.58009593,45.6805882,45.88724665,46.08180939,46.35684118,46.48278263,45.94341303,45.62209125
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.26299389,38.87713675,39.08436223,39.44129482,39.5984489,39.65012347,39.54477373,39.46997434,39.37510646,39.31914774,39.23862568,39.15450653,39.0451107,38.77817088,38.51347436,38.22437678,37.87128397,37.55124219,37.27888976,37.07258464,36.85693068,36.61860543,36.38352554,36.17079541,35.96229513,35.80407385,35.69800797,35.57799763,35.46479661,35.60117563,35.64447992,35.67843818,35.67379635
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.23405224,40.21282924,40.24764266,40.24246913,40.42796497,40.57712535,40.67144787,40.81573786,40.96754782,41.07053119,41.35349153,41.66917822,41.80919294,41.95068635,42.06337459,42.11830014,42.25278197,42.34344779,42.47359022,42.61978134,42.72408997,42.86249918,43.00995435,43.10601977,43.24010554,43.29644146,43.33062151,43.42342044,43.50189438,43.5781909,43.86187467,43.67027605,43.7248089
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.23981079,38.5107556,38.29974951,37.92051735,37.85622568,38.11387729,38.03485629,38.31854224,37.84257642,37.60169626,38.1344588,37.90409222,37.15878626,37.52667268,38.98247885,39.08321336,39.13566927,39.23774852,39.63037529,39.44864742,39.6442112,39.86899644,39.86145677,39.85509964,39.85197924,39.85989223,39.08527006,38.9674251,38.67499074,38.6761981,38.81597721,36.20757326,36.84132016
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Viet Nam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.58628966,50.45704212,50.33411074,50.19450414,50.04449005,49.90282042,49.60180569,49.57287731,49.74542389,49.42271942,49.49995832,49.50946543,49.49705243,49.30550975,49.36409277,49.4344239,49.51860552,49.418954,49.29264303,49.10636146,49.02349038,49.19101582,49.25394697,49.25956701,49.01741153,48.97326498,48.75535094,48.28227482,48.24931541,47.97493919,48.47545297,48.59792678,48.60206454
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.55992247,47.56363636,47.47874473,47.57769653,47.65540016,47.66034775,47.86049603,48.03882684,48.22195755,48.50512144,48.6653426,48.70576441,48.66011339,48.75331565,48.87335037,48.95063721,49.04369286,48.94379339,48.35792568,48.18781677,47.29719527,45.875012,45.07030805,44.60662377,44.18540597,43.86883439,43.47146359,43.2326645,42.86792127,42.94882693,42.95880229,43.47663629,43.73786914
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.02694515,15.0980427,15.09029899,15.0881917,15.12059081,15.03585137,15.20917332,15.44809288,15.60899622,15.44711238,13.7561904,14.09013382,16.24037387,16.97415549,16.70557769,17.67171695,19.04726748,18.9231615,18.68720792,17.78606174,19.14742667,19.67160957,19.20897467,19.96694032,20.7914769,20.23612511,20.39969732,20.66741618,21.1085309,20.41253214,20.57644149,21.40743344,..
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.44079922,39.46717286,39.44121322,39.54529785,39.57274895,39.59052136,39.61384759,39.64056605,39.68023067,39.68766277,39.68703939,39.69217709,39.72697938,39.72867109,39.79314809,39.73975883,39.72979555,39.63604512,39.61964935,39.51299698,39.46181824,39.42794567,39.42932007,39.45670953,39.50842296,39.55846054,39.61671175,39.63603112,39.71556489,39.56420595,39.79117381,39.69615644,40.05096228
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.88158089,19.02928253,18.97256293,19.10585528,19.96057681,20.83804168,21.74500212,22.67870216,23.63395374,22.49604202,21.37936712,20.28724306,19.22076243,18.18188257,17.16716519,16.1813655,15.2290259,14.30946408,13.42525327,12.57776486,11.28564822,10.11115182,9.053498663,8.104735799,8.092595247,7.980376578,7.898363211,7.861619636,7.835105551,7.837300312,7.70694768,7.63758085,7.741191624
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.12001579,46.21714551,46.33923628,46.46569504,46.58154761,46.63747283,46.66266257,46.66877033,46.65769423,46.6077013,46.36743178,46.13244369,45.92079131,45.71953908,45.51174053,45.26330886,45.04378891,44.85349106,44.69790233,44.582938,44.59394947,44.63219208,44.6858345,44.7670762,44.89189087,45.02667984,45.20178478,45.41397854,44.60784116,45.49007504,45.8230591,44.44330337,44.53635015
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.95018319,47.30157253,47.93787521,48.60326693,49.08359776,49.32257822,49.45777222,49.53734435,49.67493705,49.95029775,50.16060122,50.31263577,50.44092143,50.58659612,50.72071119,50.81331874,50.81955924,50.83787348,50.82924178,50.79680876,50.7889434,50.82025022,50.79363975,50.67791824,50.57868734,50.47134044,50.42702735,50.43228476,50.45444168,50.18127417,50.11085803,49.69439944,49.73955713
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: Health Nutrition and Population Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 12/16/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
