Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Age dependency ratio, young",SP.POP.DPND.YG,Bulgaria,BGR,39.24321174,38.73901441,38.12478906,37.48111157,36.71089479,35.89381905,35.20014597,34.63815839,34.21215164,33.99798605,33.77530001,33.48744569,33.22748322,33.07921143,33.12857961,33.28580162,33.39303646,33.4744318,33.42297984,33.42119436,33.54183473,33.48758067,33.30042452,32.94886124,32.53098604,32.24983832,32.0548232,31.90415328,31.70271537,31.21813547,30.54128092,29.80246439,28.96146427,28.17626768,27.44595573,26.70069289,25.97809899,25.23093463,24.46314667,23.77100451,23.1382971,22.40124263,21.64171737,20.95939517,20.32535686,19.81362741,19.48144833,19.33429462,19.32524357,19.45153979,19.67500843,19.88562632,20.08991115,20.41042896,20.78398754,21.1092,21.44514479,21.8156696,22.16263603,22.43288818,22.59145963,22.69624321,22.80181321,22.84825575
"Age dependency ratio, young",SP.POP.DPND.YG,Burkina Faso,BFA,69.30467015,69.36283441,69.61842956,70.37277385,71.52899212,72.68153371,73.78671176,74.85626281,75.88120526,76.86514048,77.79105466,78.71243033,79.63140868,80.52659515,81.39076247,82.23865669,83.06691832,83.83717452,84.64733494,85.527368,86.3873817,87.24085176,88.08394603,88.84171169,89.58616622,90.42062354,91.36032328,92.3379681,93.22431479,93.96709925,94.57177468,95.17488675,95.66405674,95.82231382,95.69779658,95.42335582,95.14149708,94.79490405,94.12958242,93.18081172,92.17018966,91.1379597,90.11525354,89.21234378,88.44826675,87.82387281,87.45740575,87.40868165,87.61282342,87.89519799,88.14882748,88.30986859,88.31054933,88.2174797,88.00023852,87.60076399,87.00940404,86.24670841,85.28977483,84.0657621,82.5085987,80.72963402,78.93215441,77.1239786
"Age dependency ratio, young",SP.POP.DPND.YG,Burundi,BDI,87.33291579,87.51587154,87.78827569,88.64440311,88.6685285,88.17336066,87.46071806,86.80863357,86.50397271,86.58822689,86.73829188,86.62306194,88.81059608,90.76789955,89.94559772,89.66969206,89.91518971,89.78634118,89.40636518,89.92109338,88.36088961,87.45571121,88.90689575,90.049336,91.49125618,93.20632357,95.1947766,96.40947391,97.66839044,99.29153499,100.4821706,101.3435692,100.9497372,109.832171,110.3820965,101.6186652,103.6595147,104.9595431,102.6087818,99.72640568,97.82007036,95.70558729,93.71085257,91.78058926,89.65124045,88.19785238,87.43612834,86.97904868,86.25603465,85.50789215,85.68834137,86.69873871,87.85035388,89.07356609,90.31642214,92.72842078,95.40591481,96.41076244,95.7566226,94.22125669,92.78486024,91.18002231,89.25504063,87.03074336
"Age dependency ratio, young",SP.POP.DPND.YG,Cabo Verde,CPV,83.60172623,86.22980754,89.02176428,91.26771619,92.97964335,94.01404646,94.37156397,94.21825633,93.62897008,92.67435587,91.65082182,91.08454618,91.05796194,91.14651274,91.14993229,92.44499349,94.90689704,97.05652566,98.82570005,100.1133051,100.4750578,99.68297043,98.42172472,97.23056657,96.1315607,95.17473341,94.38476619,93.72297948,93.14840002,92.64939505,92.21296068,91.72901276,91.08175146,90.24474986,89.20797875,87.95864366,86.49201801,84.82260155,82.93539663,80.79087634,78.28852735,75.43159413,72.43056176,69.44392111,66.51800577,63.69955061,61.0157479,58.44712452,55.95420597,53.52666103,51.17081887,48.9746982,47.09564944,45.57812551,44.38535209,43.5438469,43.09475658,42.96261569,42.99979338,43.11698829,43.27149126,42.49454934,40.86588679,39.33030858
"Age dependency ratio, young",SP.POP.DPND.YG,Cambodia,KHM,81.6647494,82.01405799,82.36462263,82.73896305,82.96850359,83.00799587,82.99187497,82.91715402,82.77814833,82.5755738,84.25359412,86.68109623,87.34667125,87.28691624,86.57239281,86.22627242,85.76901541,83.92468912,82.6338714,79.87805657,78.29604495,78.99888561,78.76125024,78.15888486,77.97175816,78.35177722,78.32841309,78.25345185,79.03577371,80.36780089,81.99388523,84.59623584,86.40359005,87.36503434,89.67885367,91.12136367,90.04671177,87.36324098,84.25268403,81.15181998,77.87595699,74.6964184,71.73345654,68.93513903,66.21478651,63.63330716,61.04704093,58.47750504,56.19706215,54.36931091,52.94293666,51.83358821,51.10780735,50.69156931,50.43629168,50.28161425,50.16910062,50.01650889,49.74458473,49.40383855,48.95417271,48.37998758,47.75019178,47.10054052
"Age dependency ratio, young",SP.POP.DPND.YG,Cameroon,CMR,69.93231662,71.05585304,71.95181823,72.67934791,73.50979838,74.27182689,74.96224098,75.66672537,76.4006193,77.17393381,77.96611193,78.7689792,79.58095706,80.38403763,81.18004731,81.96982411,82.9162425,84.04027464,85.02984536,85.96432689,86.36230644,86.49808642,88.11834841,90.00578503,90.67065916,90.98255463,91.25158618,91.48553407,91.73093076,91.92371094,91.98575392,91.98231131,91.88101287,91.61343117,91.19922457,90.65323404,89.91137236,88.99843725,88.13581023,87.42182635,86.74590015,86.00537288,85.21350644,84.51282354,83.96971267,83.55360931,83.20937915,82.85269841,82.50993012,82.23518095,82.00629257,81.80961527,81.59680604,81.29747984,80.65263049,79.93284705,79.51572168,79.28147864,78.98350804,78.46920681,77.80588162,77.05258963,76.22190141,75.29225607
"Age dependency ratio, young",SP.POP.DPND.YG,Canada,CAN,57.56953438,58.00355025,58.10725764,57.88997252,57.34308559,56.47939504,55.28016332,53.80188409,52.21845214,50.60858973,48.74983229,46.8123486,45.06099781,43.35266866,41.67576703,40.08788018,38.60140642,37.20695593,35.87340942,34.62885177,33.57478823,32.78963165,32.25380863,31.8587752,31.49780161,31.10843664,30.76049509,30.57227557,30.48979744,30.4408935,30.44266185,30.49962202,30.57391884,30.56546355,30.42105227,30.18260207,29.88454691,29.53460073,29.12964528,28.65829538,28.13908966,27.61331464,27.11271716,26.62951418,26.11735705,25.57146809,25.06625654,24.66976945,24.36842183,24.11219948,23.89083222,23.74891977,23.71398943,23.75396867,23.83610538,23.95715751,24.07128456,24.11193274,24.08461028,24.04080136,24.00470906,23.93488379,23.73315133,23.42388541
"Age dependency ratio, young",SP.POP.DPND.YG,Caribbean small states,CSS,86.56502242,87.22445432,88.17942283,89.24269784,90.09152661,90.87617457,91.45201809,91.65310129,91.58233562,91.23254986,90.42642699,89.24345614,87.73261714,85.94924231,84.09955989,82.11083678,80.0752325,77.98036431,75.80505378,73.72641973,71.72499263,69.63112809,67.58538919,65.79931704,64.27458582,62.9860713,61.84220913,60.8282678,59.91352284,59.12850825,58.47674482,57.87438659,57.34503756,56.90053231,56.52216353,56.09940137,55.56041635,54.9513682,54.2489007,53.50073393,52.7761004,51.99975462,51.14769455,50.23995626,49.3139459,48.37568522,47.39107511,46.3838888,45.41495458,44.50262724,43.53285306,42.5254574,41.64215227,40.87819139,40.15944149,39.46843823,38.8158404,38.24979501,37.56343636,37.05707182,36.78735396,36.41003844,35.99659811,35.56722894
"Age dependency ratio, young",SP.POP.DPND.YG,Cayman Islands,CYM,63.91968207,65.86628027,67.89667897,69.76272561,71.2284914,72.38658777,73.14707024,73.46783403,73.36317851,72.66423358,70.96717877,68.41762888,65.70223026,63.01273975,60.15115976,57.24884456,54.41595442,51.66202016,48.89113924,46.24233129,44.42229271,43.14429903,41.68752523,40.18934188,38.7213423,37.28732162,35.90061302,34.55110283,33.32146671,32.25660206,31.20735049,30.14601501,29.24817798,28.56428214,28.05590411,27.64526246,27.28276733,26.94807649,26.59045545,26.25017461,26.19063658,26.23755936,26.12722934,25.93637218,25.66522096,25.3178536,24.94250986,24.57952589,24.24327929,23.95312383,23.7938623,23.7905695,23.77596695,23.64824053,23.4504876,23.18880702,22.89720598,22.62488554,22.36325595,22.0428008,21.64918861,21.53932901,21.66087021,21.67799049
"Age dependency ratio, young",SP.POP.DPND.YG,Central African Republic,CAF,73.39463515,74.27159332,75.17839689,76.17467684,76.93881262,77.18154201,77.2276521,77.33582438,77.51694187,77.75792736,78.10553397,78.60547163,79.19826421,79.78428377,80.29451477,80.72847623,80.79007458,80.55755957,80.40229795,80.32866276,80.32771815,80.38489352,80.47208791,80.56551519,80.70760206,80.94313336,81.29045407,81.79839856,82.52707541,83.5594882,84.83357687,86.02966175,86.87235687,87.36502357,87.60385219,87.95613941,88.24126679,88.17595319,87.94527701,87.54998342,87.02439531,86.81944818,86.44531609,85.87163733,85.61743753,85.36892909,85.56085862,86.04398933,86.36589385,87.06588603,88.03102304,89.38027845,91.64334017,94.20741237,97.61288074,99.93278119,100.0626024,100.3022695,100.5269464,100.4689574,100.0479772,100.4682318,101.1804055,100.878504
"Age dependency ratio, young",SP.POP.DPND.YG,Central Europe and the Baltics,CEB,45.35044887,45.2193003,44.63883963,43.82895018,42.8984817,41.8418509,40.70262577,39.7506491,38.98622903,38.20390955,37.35159776,36.57438796,36.01550695,35.64966088,35.55618893,35.69449685,35.97045966,36.32846811,36.63255721,36.92678624,37.21977012,37.41203917,37.30514896,36.91744282,36.62847578,36.49892485,36.39003697,36.22932097,35.96549018,35.5236779,34.89679263,34.19149164,33.43939845,32.65148164,31.83892381,30.99874201,30.16365321,29.34076156,28.51484544,27.6638035,26.76250528,25.84023848,24.94629672,24.11373315,23.36220576,22.72798754,22.21858684,21.8419076,21.61422198,21.45295262,21.46268794,21.60644995,21.69256871,21.79813686,21.96153893,22.17150468,22.43877045,22.76859772,23.11323449,23.4375607,23.68670658,23.81356786,23.76156566,23.56187281
"Age dependency ratio, young",SP.POP.DPND.YG,Chad,TCD,74.50265677,75.25638364,76.06675436,76.91657333,77.50597319,77.78794959,78.09152552,78.5014426,78.97908222,79.52937803,80.16010103,80.86326168,81.76532808,82.80819123,83.87802803,85.07577322,86.45060062,87.94537329,89.41360541,90.41905727,94.03819308,97.48498291,93.78276469,90.74225512,93.42159358,96.28567202,95.90950939,94.94795803,94.44958902,94.28344184,95.28091445,95.02355653,94.23128962,96.64150577,99.01907048,97.92010627,97.41882704,98.84259829,99.7895333,100.1593745,100.7381312,101.6068558,102.0308526,101.3055932,99.85994693,99.24219591,99.37649909,99.59289682,99.4655212,99.31515189,99.49203869,99.34677273,99.06181374,98.63740096,98.15615094,98.20444031,98.13283897,97.66941306,97.06857625,96.57360249,95.95797487,94.85111639,93.79296319,91.30483981
"Age dependency ratio, young",SP.POP.DPND.YG,Channel Islands,CHI,32.84742066,32.84782549,32.64061992,32.47804904,32.36227973,32.33061054,32.38927271,32.51338409,32.71715744,32.9731301,33.31114683,33.63065907,33.59953518,33.13005646,32.3300924,31.24702636,30.30138922,29.66429274,29.00059454,28.21264321,27.39826835,26.59959072,25.81655831,25.10534365,24.47859138,23.90940045,23.50282367,23.29451955,23.15481525,23.05592062,23.07839504,23.35971662,23.80599778,24.20970391,24.52858561,24.70556369,24.86294711,25.04569654,25.13727519,25.1270519,25.01085241,24.94697148,24.9270212,24.81233634,24.60733993,24.29316471,23.90757177,23.54010665,23.21292528,22.91599436,22.66614178,22.60886221,22.76723823,22.93615624,23.02522539,23.00159272,22.92289192,22.93367882,22.90832474,22.75300843,22.57727368,22.37948774,22.12191456,21.83243801
"Age dependency ratio, young",SP.POP.DPND.YG,Chile,CHL,69.61970721,69.80262573,69.7958931,69.57788949,69.20292732,68.71174729,68.14329618,67.54298195,66.88184481,66.13725899,65.30472313,64.35658651,63.30372966,62.18089933,60.99705277,59.77379659,58.54516729,57.32965486,56.13396974,54.96275035,53.82361319,52.72724849,51.68314059,50.70164616,49.80091967,48.99155759,48.2820821,47.6672246,47.14062172,46.70987151,46.35366913,46.04669547,45.7320266,45.37456896,44.98263991,44.55849575,44.08414136,43.51795811,42.84990131,42.08380106,41.24591966,40.35285208,39.37582005,38.31472153,37.1986559,36.05951069,34.92840275,33.88932437,32.98933318,32.1954192,31.46826209,30.80279401,30.23212794,29.74827695,29.34009043,28.97679544,28.57648374,28.08389892,27.57692789,27.11709353,26.7005733,26.24710249,25.75710155,25.22308483
"Age dependency ratio, young",SP.POP.DPND.YG,China,CHN,72.41240856,71.13797087,71.0843678,72.94638533,74.76311516,75.52046086,75.67735512,74.93599409,74.21175907,73.97640286,73.50231502,73.11103628,72.36103265,71.65460972,71.77574523,72.11966746,72.32995888,70.99608195,67.35747879,63.64213988,60.65909906,58.02814422,56.0108678,53.75594293,51.15609653,48.88436127,47.04826228,45.76921447,44.73675352,43.9804467,43.72788165,43.47551349,43.01915456,42.57686286,41.99584687,41.2460723,40.33146569,39.15896849,38.03460821,37.01248882,35.86303365,34.51192779,32.90984439,31.32101311,29.8080014,28.25901683,27.07824167,26.39871621,25.9237101,25.59241214,25.35398611,25.19548133,25.19831138,25.30525722,25.45461204,25.57384457,25.7073082,25.97168373,26.12556762,26.09288874,25.87155165,25.40274971,24.77962965,24.01009614
"Age dependency ratio, young",SP.POP.DPND.YG,Colombia,COL,92.89889084,93.52651961,94.04879006,94.49800148,94.65183329,94.44224975,94.04393664,93.41690322,92.5246237,91.39161213,90.02866381,88.50655504,86.81965093,84.95505288,83.01143935,81.05260959,79.1396234,77.21887614,75.25688606,73.34267135,71.50908056,69.808024,68.25825113,66.79847801,65.42316614,64.16301952,63.05264379,62.08117974,61.19029419,60.36193549,59.57280237,58.83924694,58.13401764,57.46132506,56.79702413,56.04345532,55.18469485,54.25821175,53.33060242,52.43919312,51.58539579,50.73135962,49.8573577,48.96896462,48.02910521,47.01273009,45.91024869,44.74029326,43.54357525,42.34218827,41.1694425,40.04238825,38.94213653,37.84647719,36.79412245,35.80261696,34.8142605,33.75565547,32.68452067,31.74590067,31.00664576,30.43157237,29.91609483,29.41426286
"Age dependency ratio, young",SP.POP.DPND.YG,Comoros,COM,75.94197281,77.30750596,78.95090177,80.94572034,83.09712324,84.76844861,86.10213602,87.60909178,89.02879695,90.15566542,91.01565682,91.7052665,92.37082864,93.06025144,93.76615434,94.47433351,95.12168339,95.65269509,96.04424144,96.27654575,96.27376749,96.12657362,95.97775931,95.82152383,95.70142601,95.6676043,95.70285539,95.76881178,95.83329298,95.87981254,95.87581051,95.80905946,96.57580139,98.03354616,99.11969252,99.81044185,100.1339265,100.0024671,99.33967737,97.93497226,96.31039464,95.11086817,94.19964012,93.09552467,91.05083839,88.46547798,85.99175476,83.58415725,81.21842827,78.93067209,76.79828641,74.87188173,73.17416475,72.10439699,71.59841679,71.148234,70.63518409,69.7519028,68.64998136,67.67994324,66.82631081,66.04762309,65.22768451,64.34571328
"Age dependency ratio, young",SP.POP.DPND.YG,"Congo, Dem. Rep.",COD,79.26888559,78.86911044,78.53227028,78.39805747,78.53942942,78.84260564,79.2078133,79.58427382,79.96641779,80.40401468,80.90784712,81.55269215,82.25761245,82.86615983,83.4172004,83.92354553,84.42462744,84.90528654,84.5917311,83.83068374,83.64432043,83.7368007,83.71603514,83.53167194,83.2325964,83.0859837,83.24788656,83.47936094,83.6999453,83.9887662,84.10508802,84.28206776,84.47261601,84.51858244,83.25715999,82.92547475,85.31274749,87.86217251,88.74976489,88.71961501,88.89128983,89.03919507,89.23751446,89.53030974,89.742017,89.80279561,89.92179227,90.18778863,90.49005777,90.70212994,90.62964741,90.36830456,90.26686311,90.28284803,90.32201702,90.38243284,90.08572246,89.71963359,89.87347416,90.27805616,90.54539191,90.67959813,90.73288019,90.64761296
"Age dependency ratio, young",SP.POP.DPND.YG,"Congo, Rep.",COG,79.46531069,80.37662692,81.35333188,82.2091468,82.93648293,83.57294126,84.09053875,84.61447429,85.15224779,85.7159498,86.29314671,86.8882753,87.51289936,88.11955966,88.68733656,89.26930981,89.78619947,90.13897264,90.2967751,90.19396611,89.82760268,89.27350562,88.62168789,87.85943033,87.16498305,86.67574904,86.25140945,85.79719978,85.34665606,84.8252422,84.18551402,83.49753618,82.84694218,82.10701358,81.48127604,81.05664478,80.62294274,80.85619639,80.90251003,80.13193607,78.0102288,76.1986778,76.0793711,75.60312612,74.6254727,73.65178703,72.72781659,72.07230831,71.99675482,71.50965295,71.15324392,71.74584001,72.67751912,73.82521584,74.81277244,75.60021474,76.07424121,76.2049535,76.11486468,75.80340611,75.28881285,74.63984037,73.81227092,72.74460227
"Age dependency ratio, young",SP.POP.DPND.YG,Costa Rica,CRI,91.90776006,92.4975867,92.85401195,92.91681665,92.66792362,92.16400792,91.35517878,90.20478371,88.68216568,86.8869599,84.92585352,82.7875054,80.48669813,78.05485868,75.58358046,73.16349791,70.86786291,68.76090279,66.88450873,65.27948292,63.92933299,62.81796733,61.96604807,61.41928844,61.10856833,60.94601594,60.89767356,60.88511737,60.8580879,60.73374242,60.42649743,59.89953526,59.16889056,58.2751377,57.22688294,56.06378934,54.80525371,53.4430754,52.0219175,50.58776809,49.15706495,47.72223983,46.25540099,44.77862595,43.35095662,42.02410597,40.77385818,39.60163518,38.56290028,37.61527719,36.66433505,35.77210165,34.99569421,34.2328872,33.48316243,32.78906062,32.14995368,31.60710796,31.16772186,30.7267435,30.1493183,29.48566635,28.79554445,28.03616088
"Age dependency ratio, young",SP.POP.DPND.YG,Cote d'Ivoire,CIV,79.23049118,79.51713505,79.97181401,80.78061175,81.7554309,82.58979928,83.34104091,84.09505622,84.84238017,85.49520168,85.94976618,86.19882219,86.32491841,86.46740717,86.71396733,87.01346701,88.06523567,89.74475751,91.1599427,92.33794935,93.36147255,94.25018904,95.01294017,95.6489034,96.18237517,96.61115298,96.90032899,97.04331529,96.96363553,96.58765395,95.98835819,95.22881533,94.3712596,93.50924693,92.62330121,91.7332445,90.89494572,90.12788632,89.48566027,89.22609856,89.33840955,89.53264409,89.72280368,89.91013187,90.06911734,90.15675362,90.17553076,90.1259367,88.20137706,84.80328954,81.95247228,79.63274896,77.76192875,76.19453121,75.83234526,76.41361942,76.77951672,76.95086578,76.86930353,76.60750295,76.243844,75.6222732,74.6582626,73.50401062
"Age dependency ratio, young",SP.POP.DPND.YG,Croatia,HRV,41.09881225,40.9761455,40.72037877,40.21764053,39.55297218,38.81920442,38.03452116,37.20513358,36.31770008,35.37240054,34.43095534,33.6890468,33.20813038,32.84833022,32.54058927,32.26068987,32.00112218,31.78386741,31.6281651,31.51576607,31.33726185,31.06294214,30.78597216,30.56016668,30.43075758,30.3595182,30.20626271,29.93774753,29.61736795,29.25498787,28.8610908,28.44521776,27.96942711,27.45121883,26.92591766,26.43240836,26.04557818,25.76500899,25.55268758,25.35387637,25.1856413,24.99085549,24.70965289,24.36325753,24.01294685,23.75998071,23.50764649,23.29941615,23.16985093,23.04086088,22.88462255,22.63005099,22.3750435,22.19874602,22.11043188,22.10649509,22.16776966,22.31574583,22.49148677,22.6110357,22.62258171,22.63885603,22.62289015,22.42575248
